FID,OBJECTID,FID_,Date,Block,Street_or_,Building_C,Tree_Tag_N,Status,Species_Co,Common_Nam,Genus,Species,Ownership,Location_C,DBH,Number_of_,Percentage,Crown_Widt,Total_Heig,Latitude,Longitude,Height_to_,Unbalanced,Reduced_Cr,Weak_Yello,Defoliatio,Dead_Broke,Poor_Branc,Lean,Trunk_Scar,Branch_Sca,Conks,Rot_Cavity,Rot_Cavi_1,Crack,Confined_S,Girdling_R,Recent_Tre,Conflict_w,Conflict_1,Conflict_2,Conflict_3,Conflict_4,Cable_Brac,Comments,Additional,Replacemen,New_Specie,Transparen
3470,3471,3470,6/18/13,B,Farquharson Building,21,1586, ,mapfre,Freeman Maple,Acer,x freemanii,p,s,9.3,1,95,7,18,43.77380271,-79.50442958,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3471,3472,3471,6/18/13,B,Shoreham Drive Lot,63,1587, ,elmame,American Elm,Ulmus,americana,p,w,69,1,20,23,40,43.77343265,-79.5145264,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Heritage tree candidate, , , ,0
3472,3473,3472,6/18/13,B,Shoreham Drive Lot,63,1588, ,ashgre,Green Ash,Fraxinus,pennsylvanica,p,w,30,1,0,7,15,43.77248232,-79.51368653,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3473,3474,3473,6/18/13,B,Shoreham Drive Lot,63,1589, ,ashgre,Green Ash,Fraxinus,pennsylvanica,p,w,37,1,0,12,16,43.77260899,-79.51373071,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3474,3475,3474,6/18/13,B,Shoreham Drive Lot,63,1590, ,ashgre,Green Ash,Fraxinus,pennsylvanica,p,w,29,1,0,10,13,43.77272164,-79.51377361,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3475,3476,3475,6/18/13,B,Shoreham Drive Lot,63,1591, ,ashgre,Green Ash,Fraxinus,pennsylvanica,p,w,48,1,0,13,15,43.77274938,-79.51390147,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,EAB injected, , , ,0
3476,3477,3476,6/18/13,B,Shoreham Drive Lot,63,1592, ,ashgre,Green Ash,Fraxinus,pennsylvanica,p,w,40,1,0,10,14,43.773276,-79.51410387,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n,EAB injected, , , ,0
3477,3478,3477,6/18/13,B,Shoreham Drive Lot,63,1593, ,ashgre,Green Ash,Fraxinus,pennsylvanica,p,w,25,1,0,8,12,43.77340139,-79.51407776,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3478,3479,3478,6/18/13,B,Shoreham Drive Lot,63,1594, ,ashgre,Green Ash,Fraxinus,pennsylvanica,p,w,32,1,0,9,14,43.77338079,-79.51420283,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n,EAB injected, , , ,0
3479,3480,3479,6/18/13,B,Shoreham Drive Lot,63,1595,Decommissioned,ashgre,Green Ash,Fraxinus,pennsylvanica,p,w,35,1,0,11,16,43.77345807,-79.51425981,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Removed,Removed, , ,0
3480,3481,3480,6/18/13,B,Shoreham Drive Lot,63,1596, ,ashgre,Green Ash,Fraxinus,pennsylvanica,p,w,40,1,0,10,20,43.77366648,-79.51431893,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,EAB injected, , , ,0
3481,3482,3481,6/18/13,B,Shoreham Drive Lot,63,1597, ,ashgre,Green Ash,Fraxinus,pennsylvanica,p,pl,18,1,0,5,9,43.77351151,-79.51354291,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n,EAB signs, , , ,0
3482,3483,3482,6/18/13,B,Shoreham Drive Lot,63,1598, ,ashgre,Green Ash,Fraxinus,pennsylvanica,p,pl,48,1,20,14,14,43.77309179,-79.51338071,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,EAB injected, , , ,0
3483,3484,3483,6/18/13,B,Shoreham Drive Lot,63,1599,Decommissioned,ashgre,Green Ash,Fraxinus,pennsylvanica,p,pl,33,0,0,0,0,43.77276606,-79.51324675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Removed, , , ,0
3484,3485,3484,6/18/13,B,Shoreham Drive Lot,63,1600, ,ashgre,Green Ash,Fraxinus,pennsylvanica,p,pl,30,1,10,9,18,43.77265488,-79.51319691,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,EAB injected, , , ,0
3485,3486,3485,6/18/13,B,Shoreham Drive Lot,63,1601, ,ashgre,Green Ash,Fraxinus,pennsylvanica,p,pl,37,1,10,10,14,43.77256695,-79.51315799,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3486,3487,3486,6/18/13,B,Shoreham Drive Lot,63,1602, ,ashgre,Green Ash,Fraxinus,pennsylvanica,p,pl,28,1,0,6,15,43.77281295,-79.51271235,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3487,3488,3487,6/18/13,B,Shoreham Drive Lot,63,1603, ,ashgre,Green Ash,Fraxinus,pennsylvanica,p,pl,15.5,0,0,0,0,43.77286241,-79.5127417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Dead leader, , , ,0
3488,3489,3488,6/18/13,B,Shoreham Drive Lot,63,1604, ,ashgre,Green Ash,Fraxinus,pennsylvanica,p,pl,28,1,0,8,12,43.77304498,-79.51282199,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3489,3490,3489,6/18/13,B,Shoreham Drive Lot,63,1605, ,ashgre,Green Ash,Fraxinus,pennsylvanica,p,pl,31,1,0,8,13,43.77314413,-79.51286293,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,n,n,n,n,n,n,EABinjected, , , ,0
3490,3491,3490,6/18/13,B,Shoreham Drive Lot,63,1606,Decommissioned,ashgre,Green Ash,Fraxinus,pennsylvanica,p,pl,30,0,0,0,0,43.77339921,-79.51296806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Removed, , , ,0
3491,3492,3491,6/18/13,B,Shoreham Drive Lot,63,1607, ,ashgre,Green Ash,Fraxinus,pennsylvanica,p,pl,23,1,10,6,10,43.77339042,-79.51243028,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
3492,3493,3492,6/18/13,B,Shoreham Drive Lot,63,1608, ,ashgre,Green Ash,Fraxinus,pennsylvanica,p,pl,40,1,10,11,13,43.77330296,-79.51237311,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,n,n,n,e,n,n,EABinjected, , , ,0
3493,3494,3493,6/18/13,B,Shoreham Drive Lot,63,1609, ,ashgre,Green Ash,Fraxinus,pennsylvanica,p,pl,37,1,15,12,14,43.77319873,-79.51232638,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3494,3495,3494,6/18/13,B,Shoreham Drive Lot,63,1610, ,ashgre,Green Ash,Fraxinus,pennsylvanica,p,pl,30,1,10,10,12,43.77293899,-79.51222926,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3495,3496,3495,6/18/13,B,Shoreham Drive Lot,63,1611,Decommissioned,ashgre,Green Ash,Fraxinus,pennsylvanica,p,pl,17,1,0,5,9,43.77285275,-79.51219228,2,0,1,1,1,1,0,0,2,1,0,0,0,0,0,0,0,n,n,n,n,n,n,Removed, , , ,0
3496,3497,3496,6/18/13,B,Shoreham Drive Lot,63,1612, ,ashgre,Green Ash,Fraxinus,pennsylvanica,p,pl,31,1,0,8,15,43.77248546,-79.51221179,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3497,3498,3497,6/18/13,B,Shoreham Drive Lot,63,1613, ,ashgre,Green Ash,Fraxinus,pennsylvanica,p,pl,15,1,0,3,9,43.77271641,-79.51168729,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3498,3499,3498,6/18/13,B,Shoreham Drive Lot,63,1614, ,olirus,Russian Olive,Elaeagnus,angustifolia,p,w,25,1,0,12,15,43.77366819,-79.51418604,26,3,2,0,1,2,1,2,3,1,0,2,0,0,0,0,0,n,n,n,n,n,n,Broken branch, , , ,0
3499,3500,3499,6/18/13,B,Shoreham Drive Lot,63,1615, ,olirus,Russian Olive,Elaeagnus,angustifolia,p,w,34.5,1,0,9,14,43.77365798,-79.51413369,21,1,2,0,1,2,1,0,1,0,0,1,0,0,0,0,0,n,n,n,n,n,n,Broken branch, , , ,0
3500,3501,3500,6/18/13,B,Shoreham Drive Lot,63,1616, ,olirus,Russian Olive,Elaeagnus,angustifolia,p,w,32,1,0,9,14,43.77362268,-79.51416744,20,2,2,0,1,1,1,2,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Broken branch, , , ,0
3501,3502,3501,6/18/13,B,Shoreham Drive Lot,63,1617,Decommissioned,olirus,Russian Olive,Elaeagnus,angustifolia,p,w,36,2,0,14,29,43.77363348,-79.51408169,22,2,1,0,1,1,2,1,0,0,0,0,0,0,0,1,0,n,n,n,n,n,n,Removed, , , ,0
3502,3503,3502,6/18/13,B,Shoreham Drive Lot,63,1618, ,sprnor,Norway Spruce,Picea,abies,p,w,24,1,0,7,17,43.77366422,-79.51408524,29,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3503,3504,3503,6/18/13,B,Shoreham Drive Lot,63,1619, ,pinaus,Austrian Pine,Pinus,nigra,p,w,45,1,0,7,15,43.77357364,-79.51406016,25,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Dead branch, , , ,0
3504,3505,3504,6/18/13,B,Shoreham Drive Lot,63,1620, ,linlit,Little-Leaf Linden,Tilia,cordata,p,w,17.5,6,0,6,9,43.77364193,-79.51380873,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3505,3506,3505,6/18/13,B,Shoreham Drive Lot,63,1621, ,pinaus,Austrian Pine,Pinus,nigra,p,w,35.350318,1,0,14,14,43.77346422,-79.51413588,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3506,3507,3506,6/18/13,B,Shoreham Drive Lot,63,1622, ,mapsil,Silver Maple,Acer,saccharinum,p,w,32.8,1,0,11,14,43.77281254,-79.51377417,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3507,3508,3507,6/18/13,B,Shoreham Drive Lot,63,1623,Decommissioned,mapsil,Silver Maple,Acer,saccharinum,p,w,33,1,0,4,26,43.7730488,-79.51405095,4,0,3,2,3,2,0,2,2,2,0,0,0,0,0,0,0,n,n,n,n,n,n,Not found, , , ,0
3508,3509,3508,6/18/13,B,Shoreham Drive Lot,63,1624, ,sprwhi,White Spruce,Picea,glauca,p,w,29.5,1,0,7,15,43.77306069,-79.5139202,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3509,3510,3509,6/18/13,B,Shoreham Drive Lot,63,1625, ,sprwhi,White Spruce,Picea,glauca,p,w,22.5,1,0,5,15,43.77295172,-79.51393904,27,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3510,3511,3510,6/18/13,B,Shoreham Drive Lot,63,1626, ,olirus,Russian Olive,Elaeagnus,angustifolia,p,w,35,1,0,11,14,43.77292209,-79.5138589,24,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3511,3512,3511,6/18/13,B,Shoreham Drive Lot,63,1627, ,olirus,Russian Olive,Elaeagnus,angustifolia,p,w,42.5,1,0,13,15,43.77287514,-79.51382106,26,2,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Broken branch, , , ,0
3512,3513,3512,6/18/13,B,Shoreham Drive Lot,63,1628, ,pinaus,Austrian Pine,Pinus,nigra,p,w,44,1,0,13,13,43.77284339,-79.5138397,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3513,3514,3513,6/18/13,B,Shoreham Drive Lot,63,1629, ,pinaus,Austrian Pine,Pinus,nigra,p,w,45,1,0,11,14,43.77280898,-79.51388327,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3514,3515,3514,6/18/13,B,Shoreham Drive Lot,63,1630, ,sprwhi,White Spruce,Picea,glauca,p,w,32,1,0,10,15,43.77278364,-79.51380687,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3515,3516,3515,6/18/13,B,Shoreham Drive Lot,63,1631, ,olirus,Russian Olive,Elaeagnus,angustifolia,p,w,30,3,0,15,13,43.77274192,-79.5138331,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
3516,3517,3516,6/18/13,B,Shoreham Drive Lot,63,1632, ,olirus,Russian Olive,Elaeagnus,angustifolia,p,w,29.5,1,0,12,12,43.77268448,-79.51384584,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
3517,3518,3517,6/18/13,B,Shoreham Drive Lot,63,1633, ,olirus,Russian Olive,Elaeagnus,angustifolia,p,w,24,3,0,10,11,43.7726715,-79.51380918,21,0,2,0,2,2,2,1,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
3518,3519,3518,6/18/13,B,Shoreham Drive Lot,63,1634, ,olirus,Russian Olive,Elaeagnus,angustifolia,p,w,40.5,2,0,12,12,43.77260194,-79.51380858,20,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3519,3520,3519,6/18/13,B,Shoreham Drive Lot,63,1635, ,olirus,Russian Olive,Elaeagnus,angustifolia,p,w,43,2,0,14,12,43.77260859,-79.51376819,21,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3520,3521,3520,6/18/13,B,Shoreham Drive Lot,63,1636, ,olirus,Russian Olive,Elaeagnus,angustifolia,p,w,35,2,0,10,12,43.77253706,-79.51375875,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
3521,3522,3521,6/18/13,B,Shoreham Drive Lot,63,1637, ,olirus,Russian Olive,Elaeagnus,angustifolia,p,w,35,2,0,8,12,43.77250526,-79.51378546,20,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
3522,3523,3522,6/18/13,B,Shoreham Drive Lot,63,1638, ,olirus,Russian Olive,Elaeagnus,angustifolia,p,w,49,4,0,15,15,43.77248652,-79.51373332,28,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,n,n,n,e,n,n, , , , ,0
3523,3524,3523,6/18/13,B,Shoreham Drive Lot,63,1639, ,pinaus,Austrian Pine,Pinus,nigra,p,w,42.5,1,0,8,14,43.77223457,-79.51356236,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3524,3525,3524,6/18/13,B,Shoreham Drive Lot,63,1640, ,pinaus,Austrian Pine,Pinus,nigra,p,w,37,1,0,9,14,43.77220068,-79.51352363,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3525,3526,3525,6/18/13,B,Shoreham Drive Lot,63,1641, ,pinaus,Austrian Pine,Pinus,nigra,p,w,35,1,0,7,14,43.77216915,-79.51354025,26,0,2,1,2,2,0,1,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Dead branch, , , ,0
3526,3527,3526,6/18/13,B,Shoreham Drive Lot,63,1642, ,olirus,Russian Olive,Elaeagnus,angustifolia,p,w,43,1,0,9,14,43.77216908,-79.51347701,24,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n,Dead branch, , , ,0
3527,3528,3527,6/18/13,B,Shoreham Drive Lot,63,1643, ,olirus,Russian Olive,Elaeagnus,angustifolia,p,w,41,1,0,8,13,43.77214961,-79.51348044,23,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3528,3529,3528,6/18/13,B,Shoreham Drive Lot,63,1644, ,dead,Japanese Zelkova,Zelkova,serrata,p,s,6,1,40,4,6,43.77204531,-79.51350359,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,n,n,n,n,n,n,Dead, , , ,0
3529,3530,3529,6/18/13,B,Shoreham Drive Lot,63,1645, ,linlit,Little-Leaf Linden,Tilia,cordata,p,s,8.5,1,40,3,7,43.77207248,-79.51339508,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3530,3531,3530,6/18/13,B,Shoreham Drive Lot,63,1646, ,zeljap,Japanese Zelkova,Zelkova,serrata,p,s,11,1,40,4,7,43.77210071,-79.51329444,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3531,3532,3531,6/18/13,B,Shoreham Drive Lot,63,1647, ,linlit,Little-Leaf Linden,Tilia,cordata,p,s,8.5,1,40,3,8,43.77212404,-79.51318341,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3532,3533,3532,6/18/13,B,Shoreham Drive Lot,63,1648, ,zeljap,Japanese Zelkova,Zelkova,serrata,p,s,10,1,40,5,9,43.77215212,-79.51307094,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3533,3534,3533,6/18/13,B,Shoreham Drive Lot,63,1649, ,linlit,Little-Leaf Linden,Tilia,cordata,p,s,9,1,40,3,7,43.77217455,-79.51296386,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3534,3535,3534,6/18/13,B,Shoreham Drive Lot,63,1650, ,linlit,Little-Leaf Linden,Tilia,cordata,p,s,8,1,40,1.5,5,43.77228969,-79.51253934,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3535,3536,3535,6/18/13,B,Shoreham Drive Lot,63,1651, ,zeljap,Japanese Zelkova,Zelkova,serrata,p,s,7,1,40,5,3,43.77232859,-79.51238301,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3536,3537,3536,6/18/13,B,Shoreham Drive Lot,63,1652, ,linlit,Little-Leaf Linden,Tilia,cordata,p,s,8,1,20,2,5,43.77235786,-79.51226623,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3537,3538,3537,6/18/13,B,Shoreham Drive Lot,63,1653, ,zeljap,Japanese Zelkova,Zelkova,serrata,p,s,8,1,0,2.5,5,43.77237933,-79.51215918,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3538,3539,3538,6/18/13,B,Shoreham Drive Lot,63,1654, ,linlit,Little-Leaf Linden,Tilia,cordata,p,s,9,1,10,2,5,43.77240071,-79.51204424,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3539,3540,3539,6/18/13,B,Shoreham Drive Lot,63,1655, ,zeljap,Japanese Zelkova,Zelkova,serrata,p,s,8,1,10,2,4.5,43.7724279,-79.51193705,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3540,3541,3540,6/18/13,B,Shoreham Drive Lot,63,1656, ,linlit,Little-Leaf Linden,Tilia,cordata,p,s,9,1,10,2,5,43.772455,-79.51182329,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3541,3542,3541,6/18/13,B,Shoreham Drive Lot,63,1657, ,zeljap,Japanese Zelkova,Zelkova,serrata,p,s,7,1,10,2.5,5,43.77248311,-79.51171345,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3542,3543,3542,6/18/13,B,Shoreham Drive Lot,63,1658, ,linlit,Little-Leaf Linden,Tilia,cordata,p,s,8,1,0,2.5,6,43.77258255,-79.51122162,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3543,3544,3543,6/18/13,B,Shoreham Drive Lot,63,1659, ,linlit,Little-Leaf Linden,Tilia,cordata,p,s,8,1,0,2,6,43.77260406,-79.5111172,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3544,3545,3544,6/18/13,B,Shoreham Drive Lot,63,1660, ,sprwhi,White Spruce,Picea,glauca,p,s,26,1,0,4,25,43.77218628,-79.51336218,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3545,3546,3545,6/18/13,B,Shoreham Drive Lot,63,1661, ,sprwhi,White Spruce,Picea,glauca,p,s,32.5,1,0,8,31,43.77220461,-79.51330584,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3546,3547,3546,6/18/13,B,Shoreham Drive Lot,63,1662, ,mapsil,Silver Maple,Acer,saccharinum,p,s,23,3,0,10,32,43.77226095,-79.51324198,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,n,n,n,n, , , , ,0
3547,3548,3547,6/18/13,B,Shoreham Drive Lot,63,1663, ,plalon,London Plane-tree,Platanus,x acerifolia,p,s,12,1,0,6,7,43.77224414,-79.51315228,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,n,n,n,n,n,n, , , , ,0
3548,3549,3548,6/18/13,B,Shoreham Drive Lot,63,1664,Decommissioned,plalon,London Plane-tree,Platanus,x acerifolia,p,s,27,1,0,8,24,43.77227236,-79.5130911,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,n,n,n,n,n,n,Removed, , , ,0
3549,3550,3549,6/18/13,B,Shoreham Drive Lot,63,1665, ,plalon,London Plane-tree,Platanus,x acerifolia,p,s,24.5,1,0,7,13,43.77224641,-79.51306108,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,n,n,n,n,n,n, , , , ,0
3550,3551,3550,6/18/13,B,Shoreham Drive Lot,63,1666, ,mapsil,Silver Maple,Acer,saccharinum,p,s,30.5,1,0,8,20,43.77231453,-79.51300961,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,n,n,n,n,n,n, , , , ,0
3551,3552,3551,6/18/13,B,Shoreham Drive Lot,63,1667, ,lochon,Honey Locust,Gleditsia,triacanthos,p,s,26.5,1,0,10,22,43.77228707,-79.51288197,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,n,n,n,n,n,n, , , , ,0
3552,3553,3552,6/18/13,B,Shoreham Drive Lot,63,1668, ,lochon,Honey Locust,Gleditsia,triacanthos,p,s,22,1,0,11,18,43.77239197,-79.51263495,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,n,n,n,n,n,n, , , , ,0
3553,3554,3553,6/18/13,B,Shoreham Drive Lot,63,1669, ,lochon,Honey Locust,Gleditsia,triacanthos,p,s,17,1,0,10,19,43.77245161,-79.51261577,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,n,n,n,n,n,n, , , , ,0
3554,3555,3554,6/18/13,B,Shoreham Drive Lot,63,1670, ,lochon,Honey Locust,Gleditsia,triacanthos,p,s,15,1,0,5,17,43.77246042,-79.51251847,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,n,n,n,n,n,n, , , , ,0
3555,3556,3555,6/18/13,B,Shoreham Drive Lot,63,1671, ,lochon,Honey Locust,Gleditsia,triacanthos,p,s,18,1,0,6,18,43.77250523,-79.51244188,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,n,n,n,n,n,n, , , , ,0
3556,3557,3556,6/18/13,B,Shoreham Drive Lot,63,1672, ,mapred,Red Maple,Acer,rubrum,p,s,17.5,1,0,9,14,43.77243112,-79.51225784,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,n,n,n,n,n,n, , , , ,0
3557,3558,3557,6/18/13,B,Shoreham Drive Lot,63,1673, ,hicsha,Shagbark Hickory,Carya,ovata,p,s,22.5,1,0,10,15,43.77249955,-79.51233833,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,n,n,n,n,n,n, , , , ,0
3558,3559,3558,6/18/13,B,Shoreham Drive Lot,63,1674, ,hicsha,Shagbark Hickory,Carya,ovata,p,s,21,1,0,7,12,43.77251813,-79.51224683,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,n,n,n,n,n,n, , , , ,0
3559,3560,3559,6/18/13,B,Shoreham Drive Lot,63,1675,Decommissioned,hicsha,Shagbark Hickory,Carya,ovata,p,s,30,1,0,9,27,43.77256509,-79.51212478,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,n,n,n,n,n,n,Not found, , , ,0
3560,3561,3560,6/18/13,B,Shoreham Drive Lot,63,1676, ,appcra,Crab Apple,Malus,spp,p,s,8,1,0,2,2,43.77258274,-79.51205333,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,n,n,n,n,n,n, , , , ,0
3561,3562,3561,6/18/13,B,Shoreham Drive Lot,63,1677, ,appcra,Crab Apple,Malus,spp,p,s,9,1,0,3,3.5,43.77253836,-79.51195252,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,n,n,n,n,n,n, , , , ,0
3562,3563,3562,6/18/13,B,Shoreham Drive Lot,63,1678, ,appcra,Crab Apple,Malus,spp,p,s,7,1,0,2,2,43.77258607,-79.51192388,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,n,n,n,n,n,n, , , , ,0
3563,3564,3563,6/18/13,B,Shoreham Drive Lot,63,1679, ,ashmou,Mountain Ash,Sorbus,spp,p,s,20,1,0,7,11,43.77253429,-79.51184545,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,n,n,n,n,n,n, , , , ,0
3564,3565,3564,6/18/13,B,Shoreham Drive Lot,63,1680, ,oakred,Red Oak,Quercus,rubra,p,s,18,1,0,10,15,43.77254923,-79.51177734,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,n,n,n,n,n,n, , , , ,0
3565,3566,3565,6/18/13,B,Shoreham Drive Lot,63,1681, ,mapsil,Silver Maple,Acer,saccharinum,p,s,23.5,1,0,8,19,43.77260137,-79.5117521,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,n,n,n,n,n,n, , , , ,0
